Date,DJIA
2019-10-09,26346.0
2019-10-10,26496.7
2019-10-11,26816.6
2019-10-14,26787.4
2019-10-15,27024.8
2019-10-16,27002.0
2019-10-17,27025.9
2019-10-18,26770.2
2019-10-21,26827.6
2019-10-22,26788.1
2019-10-23,26833.9
2019-10-24,26805.5
2019-10-25,26958.1
2019-10-28,27090.7
2019-10-29,27071.5
2019-10-30,27186.7
2019-10-31,27046.2
2019-11-01,27347.4
2019-11-04,27462.1
2019-11-05,27492.6
2019-11-06,27492.6
2019-11-07,27674.8
2019-11-08,27681.2
2019-11-11,27691.5
2019-11-12,27691.5
2019-11-13,27783.6
2019-11-14,27782.0
2019-11-15,28004.9
2019-11-18,28036.2
2019-11-19,27934.0
2019-11-20,27821.1
2019-11-21,27766.3
2019-11-22,27875.6
2019-11-25,28066.5
2019-11-26,28121.7
2019-11-27,28164.0
2019-11-29,28051.4
2019-12-02,27783.0
2019-12-03,27502.8
2019-12-04,27649.8
2019-12-05,27677.8
2019-12-06,28015.1
2019-12-09,27909.6
2019-12-10,27881.7
2019-12-11,27911.3
2019-12-12,28132.1
2019-12-13,28135.4
2019-12-16,28235.9
2019-12-17,28267.2
2019-12-18,28239.3
2019-12-19,28377.0
2019-12-20,28455.1
2019-12-23,28551.5
2019-12-24,28515.4
2019-12-26,28621.4
2019-12-27,28645.3
2019-12-30,28462.1
2019-12-31,28538.4
2020-01-02,28868.8
2020-01-03,28634.9
2020-01-06,28703.4
2020-01-07,28583.7
2020-01-08,28745.1
2020-01-09,28956.9
2020-01-10,28823.8
2020-01-13,28907.1
2020-01-14,28939.7
2020-01-15,29030.2
2020-01-16,29297.6
2020-01-17,29348.1
2020-01-21,29196.0
2020-01-22,29186.3
2020-01-23,29160.1
2020-01-24,28989.7
2020-01-27,28535.8
2020-01-28,28722.8
2020-01-29,28734.4
2020-01-30,28859.4
2020-01-31,28256.0
2020-02-03,28399.8
2020-02-04,28807.6
2020-02-05,29290.8
2020-02-06,29379.8
2020-02-07,29102.5
2020-02-10,29276.8
2020-02-11,29276.3
2020-02-12,29551.4
2020-02-13,29423.3
2020-02-14,29398.1
2020-02-18,29232.2
2020-02-19,29348.0
2020-02-20,29220.0
2020-02-21,28992.4
2020-02-24,27960.8
2020-02-25,27081.4
2020-02-26,26957.6
2020-02-27,25766.6
2020-02-28,25409.4
2020-03-02,26703.3
2020-03-03,25917.4
2020-03-04,27090.9
2020-03-05,26121.3
2020-03-06,25864.8
2020-03-09,23851.0
2020-03-10,25018.2
2020-03-11,23553.2
2020-03-12,21200.6
2020-03-13,23185.6
2020-03-16,20188.5
2020-03-17,21237.4
2020-03-18,19898.9
2020-03-19,20087.2
2020-03-20,19174.0
2020-03-23,18591.9
2020-03-24,20704.9
2020-03-25,21200.6
2020-03-26,22552.2
2020-03-27,21636.8
2020-03-30,22327.5
2020-03-31,21917.2
2020-04-01,20943.5
2020-04-02,21413.4
2020-04-03,21052.5
2020-04-06,22680.0
2020-04-07,22653.9
2020-04-08,23433.6
2020-04-09,23719.4
2020-04-13,23390.8
2020-04-14,23949.8
2020-04-15,23504.3
2020-04-16,23537.7
2020-04-17,24242.5
2020-04-20,23650.4
2020-04-21,23018.9
2020-04-22,23475.8
2020-04-23,23515.3
2020-04-24,23775.3
2020-04-27,24133.8
2020-04-28,24101.6
2020-04-29,24633.9
2020-04-30,24345.7
2020-05-01,23723.7
2020-05-04,23749.8
2020-05-05,23883.1
2020-05-06,23664.6
2020-05-07,23875.9
2020-05-08,24331.3
2020-05-11,24222.0
2020-05-12,23764.8
2020-05-13,23248.0
2020-05-14,23625.3
2020-05-15,23685.4
2020-05-18,24597.4
2020-05-19,24206.9
2020-05-20,24575.9
2020-05-21,24474.1
2020-05-22,24465.2
2020-05-26,24995.1
2020-05-27,25548.3
2020-05-28,25400.6
2020-05-29,25383.1
2020-06-01,25475.0
2020-06-02,25742.7
2020-06-03,26269.9
2020-06-04,26281.8
2020-06-05,27111.0
2020-06-08,27572.4
2020-06-09,27272.3
2020-06-10,26990.0
2020-06-11,25128.2
2020-06-12,25605.5
2020-06-15,25763.2
2020-06-16,26290.0
2020-06-17,26119.6
2020-06-18,26080.1
2020-06-19,25871.5
2020-06-22,26025.0
2020-06-23,26156.1
2020-06-24,25445.9
2020-06-25,25745.6
2020-06-26,25015.6
2020-06-29,25595.8
2020-06-30,25812.9
2020-07-01,25735.0
2020-07-02,25827.4
2020-07-06,26287.0
2020-07-07,25890.2
2020-07-08,26067.3
2020-07-09,25706.1
2020-07-10,26075.3
2020-07-13,26085.8
2020-07-14,26642.6
2020-07-15,26870.1
2020-07-16,26734.7
2020-07-17,26671.9
2020-07-20,26680.9
2020-07-21,26840.4
2020-07-22,27005.8
2020-07-23,26652.3
2020-07-24,26469.9
2020-07-27,26584.8
2020-07-28,26379.3
2020-07-29,26539.6
2020-07-30,26313.7
2020-07-31,26428.3
2020-08-03,26664.4
2020-08-04,26828.5
2020-08-05,27201.5
2020-08-06,27387.0
2020-08-07,27433.5
2020-08-10,27791.4
2020-08-11,27686.9
2020-08-12,27976.8
2020-08-13,27896.7
2020-08-14,27931.0
2020-08-17,27844.9
2020-08-18,27778.1
2020-08-19,27692.9
2020-08-20,27739.7
2020-08-21,27930.3
2020-08-24,28308.5
2020-08-25,28248.4
2020-08-26,28331.9
2020-08-27,28492.3
2020-08-28,28653.9
2020-08-31,28430.1
2020-09-01,28645.7
2020-09-02,29100.5
2020-09-03,28292.7
2020-09-04,28133.3
2020-09-08,27500.9
2020-09-09,27940.5
2020-09-10,27534.6
2020-09-11,27665.6
2020-09-14,27993.3
2020-09-15,27995.6
2020-09-16,28032.4
2020-09-17,27902.0
2020-09-18,27657.4
2020-09-21,27147.7
2020-09-22,27288.2
2020-09-23,26763.1
2020-09-24,26815.4
2020-09-25,27174.0
2020-09-28,27584.1
2020-09-29,27452.7
2020-09-30,27781.7
2020-10-01,27816.9
2020-10-02,27682.8
2020-10-05,28148.6
2020-10-06,27772.8
2020-10-07,28303.5
2020-10-08,28425.5
2020-10-09,28586.9
2020-10-12,28837.5
2020-10-13,28679.8
2020-10-14,28514.0
2020-10-15,28494.2
2020-10-16,28606.3
2020-10-19,28195.4
2020-10-20,28308.8
2020-10-21,28210.8
2020-10-22,28363.7
2020-10-23,28335.6
2020-10-26,27685.4
2020-10-27,27463.2
2020-10-28,26519.9
2020-10-29,26659.1
2020-10-30,26501.6
2020-11-02,26925.1
2020-11-03,27480.0
2020-11-04,27847.7
2020-11-05,28390.2
2020-11-06,28323.4
2020-11-09,29158.0
2020-11-10,29420.9
2020-11-11,29397.6
2020-11-12,29080.2
2020-11-13,29479.8
2020-11-16,29950.4
2020-11-17,29783.3
2020-11-18,29438.4
2020-11-19,29483.2
2020-11-20,29263.5
2020-11-23,29591.3
2020-11-24,30046.2
2020-11-25,29872.5
2020-11-27,29910.4
2020-11-30,29638.6
2020-12-01,29823.9
2020-12-02,29883.8
2020-12-03,29969.5
2020-12-04,30218.3
2020-12-07,30069.8
2020-12-08,30173.9
2020-12-09,30068.8
2020-12-10,29999.3
2020-12-11,30046.4
2020-12-14,29861.6
2020-12-15,30199.3
2020-12-16,30154.5
2020-12-17,30303.4
2020-12-18,30179.1
2020-12-21,30216.4
2020-12-22,30015.5
2020-12-23,30129.8
2020-12-24,30199.9
2020-12-28,30404.0
2020-12-29,30335.7
2020-12-30,30409.6
2020-12-31,30606.5
2021-01-04,30223.9
2021-01-05,30391.6
2021-01-06,30829.4
2021-01-07,31041.1
2021-01-08,31098.0
2021-01-11,31008.7
2021-01-12,31068.7
2021-01-13,31060.5
2021-01-14,30991.5
2021-01-15,30814.3
2021-01-19,30930.5
2021-01-20,31188.4
2021-01-21,31176.0
2021-01-22,30997.0
2021-01-25,30960.0
2021-01-26,30937.0
2021-01-27,30303.2
2021-01-28,30603.4
2021-01-29,29982.6
2021-02-01,30211.9
2021-02-02,30687.5
2021-02-03,30723.6
2021-02-04,31055.9
2021-02-05,31148.2
2021-02-08,31385.8
2021-02-09,31375.8
2021-02-10,31437.8
2021-02-11,31430.7
2021-02-12,31458.4
2021-02-16,31522.8
2021-02-17,31613.0
2021-02-18,31493.3
2021-02-19,31494.3
2021-02-22,31521.7
2021-02-23,31537.3
2021-02-24,31961.9
2021-02-25,31402.0
2021-02-26,30932.4
2021-03-01,31535.5
2021-03-02,31391.5
2021-03-03,31270.1
2021-03-04,30924.1
2021-03-05,31496.3
2021-03-08,31802.4
2021-03-09,31832.7
2021-03-10,32297.0
2021-03-11,32485.6
2021-03-12,32778.6
2021-03-15,32953.5
2021-03-16,32825.9
2021-03-17,33015.4
2021-03-18,32862.3
2021-03-19,32628.0
2021-03-22,32731.2
2021-03-23,32423.2
2021-03-24,32420.1
2021-03-25,32619.5
2021-03-26,33072.9
2021-03-29,33171.4
2021-03-30,33067.0
2021-03-31,32981.6
2021-04-01,33153.2
2021-04-05,33527.2
2021-04-06,33430.2
2021-04-07,33446.3
2021-04-08,33503.6
2021-04-09,33800.6
2021-04-12,33745.4
2021-04-13,33677.3
2021-04-14,33730.9
2021-04-15,34036.0
2021-04-16,34200.7
2021-04-19,34077.6
2021-04-20,33821.3
2021-04-21,34137.3
2021-04-22,33815.9
2021-04-23,34043.5
2021-04-26,33981.6
2021-04-27,33984.9
2021-04-28,33820.4
2021-04-29,34060.4
2021-04-30,33874.9
2021-05-03,34113.2
2021-05-04,34133.0
2021-05-05,34230.3
2021-05-06,34548.5
2021-05-07,34777.8
2021-05-10,34742.8
2021-05-11,34269.2
2021-05-12,33587.7
2021-05-13,34021.4
2021-05-14,34382.1
2021-05-17,34327.8
2021-05-18,34060.7
2021-05-19,33896.0
2021-05-20,34084.1
2021-05-21,34207.8
2021-05-24,34394.0
2021-05-25,34312.5
2021-05-26,34323.1
2021-05-27,34464.6
2021-05-28,34529.4
2021-06-01,34575.3
2021-06-02,34600.4
2021-06-03,34577.0
2021-06-04,34756.4
2021-06-07,34630.2
2021-06-08,34599.8
2021-06-09,34447.1
2021-06-10,34466.2
2021-06-11,34479.6
2021-06-14,34393.8
2021-06-15,34299.3
2021-06-16,34033.7
2021-06-17,33823.4
2021-06-18,33290.1
2021-06-21,33877.0
2021-06-22,33945.6
2021-06-23,33874.2
2021-06-24,34196.8
2021-06-25,34433.8
2021-06-28,34283.3
2021-06-29,34292.3
2021-06-30,34502.5
2021-07-01,34633.5
2021-07-02,34786.4
2021-07-06,34577.4
2021-07-07,34681.8
2021-07-08,34421.9
2021-07-09,34870.2
2021-07-12,34996.2
2021-07-13,34888.8
2021-07-14,34933.2
2021-07-15,34987.0
2021-07-16,34687.9
2021-07-19,33962.0
2021-07-20,34512.0
2021-07-21,34798.0
2021-07-22,34823.4
2021-07-23,35061.6
2021-07-26,35144.3
2021-07-27,35058.5
2021-07-28,34930.9
2021-07-29,35084.5
2021-07-30,34935.5
2021-08-02,34838.2
2021-08-03,35116.4
2021-08-04,34792.7
2021-08-05,35064.2
2021-08-06,35208.5
2021-08-09,35101.9
2021-08-10,35264.7
2021-08-11,35485.0
2021-08-12,35499.9
2021-08-13,35515.4
2021-08-16,35625.4
2021-08-17,35343.3
2021-08-18,34960.7
2021-08-19,34894.1
2021-08-20,35120.1
2021-08-23,35335.7
2021-08-24,35366.3
2021-08-25,35405.5
2021-08-26,35213.1
2021-08-27,35455.8
2021-08-30,35399.8
2021-08-31,35360.7
2021-09-01,35312.5
2021-09-02,35443.8
2021-09-03,35369.1
2021-09-07,35100.0
2021-09-08,35031.1
2021-09-09,34879.4
2021-09-10,34607.7
2021-09-13,34869.6
2021-09-14,34577.6
2021-09-15,34814.4
2021-09-16,34751.3
2021-09-17,34584.9
2021-09-20,33970.5
2021-09-21,33919.8
2021-09-22,34258.3
2021-09-23,34764.8
2021-09-24,34798.0
2021-09-27,34869.4
2021-09-28,34300.0
2021-09-29,34390.7
2021-09-30,33843.9
2021-10-01,34326.5
2021-10-04,34002.9
2021-10-05,34314.7
2021-10-06,34417.0
2021-10-07,34754.9
2021-10-08,34746.2
2021-10-11,34496.1
2021-10-12,34378.3
2021-10-13,34377.8
2021-10-14,34912.6
2021-10-15,35294.8
2021-10-18,35258.6
2021-10-19,35457.3
2021-10-20,35609.3
2021-10-21,35603.1
2021-10-22,35677.0
2021-10-25,35741.1
2021-10-26,35756.9
2021-10-27,35490.7
2021-10-28,35730.5
2021-10-29,35819.6
2021-11-01,35913.8
2021-11-02,36052.6
2021-11-03,36157.6
2021-11-04,36124.2
2021-11-05,36327.9
2021-11-08,36432.2
2021-11-09,36320.0
2021-11-10,36079.9
2021-11-11,35921.2
2021-11-12,36100.3
2021-11-15,36087.4
2021-11-16,36142.2
2021-11-17,35931.1
2021-11-18,35870.9
2021-11-19,35602.0
2021-11-22,35619.2
2021-11-23,35813.8
2021-11-24,35804.4
2021-11-26,34899.3
2021-11-29,35135.9
2021-11-30,34483.7
2021-12-01,34022.0
2021-12-02,34639.8
2021-12-03,34580.1
2021-12-06,35227.0
2021-12-07,35719.4
2021-12-08,35754.8
2021-12-09,35754.7
2021-12-10,35971.0
2021-12-13,35650.9
2021-12-14,35544.2
2021-12-15,35927.4
2021-12-16,35897.6
2021-12-17,35365.4
2021-12-20,34932.2
2021-12-21,35492.7
2021-12-22,35753.9
2021-12-23,35950.6
2021-12-27,36302.4
2021-12-28,36398.2
2021-12-29,36488.6
2021-12-30,36398.1
2021-12-31,36338.3
2022-01-03,36585.1
2022-01-04,36799.6
2022-01-05,36407.1
2022-01-06,36236.5
2022-01-07,36231.7
2022-01-10,36068.9
2022-01-11,36252.0
2022-01-12,36290.3
2022-01-13,36113.6
2022-01-14,35911.8
2022-01-18,35368.5
2022-01-19,35028.6
2022-01-20,34715.4
2022-01-21,34265.4
2022-01-24,34364.5
2022-01-25,34297.7
2022-01-26,34168.1
2022-01-27,34160.8
2022-01-28,34725.5
2022-01-31,35131.9
2022-02-01,35405.2
2022-02-02,35629.3
2022-02-03,35111.2
2022-02-04,35089.7
2022-02-07,35091.1
2022-02-08,35462.8
2022-02-09,35768.1
2022-02-10,35241.6
2022-02-11,34738.1
2022-02-14,34566.2
2022-02-15,34988.8
2022-02-16,34934.3
2022-02-17,34312.0
2022-02-18,34079.2
2022-02-22,33596.6
2022-02-23,33131.8
2022-02-24,33223.8
2022-02-25,34058.8
2022-02-28,33892.6
2022-03-01,33294.9
2022-03-02,33891.4
2022-03-03,33794.7
2022-03-04,33614.8
2022-03-07,32817.4
2022-03-08,32632.6
2022-03-09,33286.2
2022-03-10,33174.1
2022-03-11,32944.2
2022-03-14,32945.2
2022-03-15,33544.3
2022-03-16,34063.1
2022-03-17,34480.8
2022-03-18,34754.9
2022-03-21,34553.0
2022-03-22,34807.5
2022-03-23,34358.5
2022-03-24,34707.9
2022-03-25,34861.2
2022-03-28,34955.9
2022-03-29,35294.2
2022-03-30,35228.8
2022-03-31,34678.4
2022-04-01,34818.3
2022-04-04,34921.9
2022-04-05,34641.2
2022-04-06,34496.5
2022-04-07,34583.6
2022-04-08,34721.1
2022-04-11,34308.1
2022-04-12,34220.4
2022-04-13,34564.6
2022-04-14,34451.2
2022-04-18,34411.7
2022-04-19,34911.2
2022-04-20,35160.8
2022-04-21,34792.8
2022-04-22,33811.4
2022-04-25,34049.5
2022-04-26,33240.2
2022-04-27,33301.9
2022-04-28,33916.4
2022-04-29,32977.2
2022-05-02,33061.5
2022-05-03,33128.8
2022-05-04,34061.1
2022-05-05,32998.0
2022-05-06,32899.4
2022-05-09,32245.7
2022-05-10,32160.7
2022-05-11,31834.1
2022-05-12,31730.3
2022-05-13,32196.7
2022-05-16,32223.4
2022-05-17,32654.6
2022-05-18,31490.1
2022-05-19,31253.1
2022-05-20,31261.9
2022-05-23,31880.2
2022-05-24,31928.6
2022-05-25,32120.3
2022-05-26,32637.2
2022-05-27,33213.0
2022-05-31,32990.1
2022-06-01,32813.2
2022-06-02,33248.3
2022-06-03,32899.7
2022-06-06,32915.8
2022-06-07,33180.1
2022-06-08,32910.9
2022-06-09,32272.8
2022-06-10,31392.8
2022-06-13,30516.7
2022-06-14,30364.8
2022-06-15,30668.5
2022-06-16,29927.1
2022-06-17,29888.8
2022-06-21,30530.2
2022-06-22,30483.1
2022-06-23,30677.4
2022-06-24,31500.7
2022-06-27,31438.3
2022-06-28,30947.0
2022-06-29,31029.3
2022-06-30,30775.4
2022-07-01,31097.3
2022-07-05,30967.8
2022-07-06,31037.7
2022-07-07,31384.6
2022-07-08,31338.2
2022-07-11,31173.8
2022-07-12,30981.3
2022-07-13,30772.8
2022-07-14,30630.2
2022-07-15,31288.3
2022-07-18,31072.6
2022-07-19,31827.1
2022-07-20,31874.8
2022-07-21,32036.9
2022-07-22,31899.3
2022-07-25,31990.0
2022-07-26,31761.5
2022-07-27,32197.6
2022-07-28,32529.6
2022-07-29,32845.1
2022-08-01,32798.4
2022-08-02,32396.2
2022-08-03,32812.5
2022-08-04,32726.8
2022-08-05,32803.5
2022-08-08,32832.5
2022-08-09,32774.4
2022-08-10,33309.5
2022-08-11,33336.7
2022-08-12,33761.1
2022-08-15,33912.4
2022-08-16,34152.0
2022-08-17,33980.3
2022-08-18,33999.0
2022-08-19,33706.7
2022-08-22,33063.6
2022-08-23,32909.6
2022-08-24,32969.2
2022-08-25,33291.8
2022-08-26,32283.4
2022-08-29,32099.0
2022-08-30,31790.9
2022-08-31,31510.4
2022-09-01,31656.4
2022-09-02,31318.4
2022-09-06,31145.3
2022-09-07,31581.3
2022-09-08,31774.5
2022-09-09,32151.7
2022-09-12,32381.3
2022-09-13,31105.0
2022-09-14,31135.1
2022-09-15,30961.8
2022-09-16,30822.4
2022-09-19,31019.7
2022-09-20,30706.2
2022-09-21,30183.8
2022-09-22,30076.7
2022-09-23,29590.4
2022-09-26,29260.8
2022-09-27,29135.0
2022-09-28,29683.7
2022-09-29,29225.6
2022-09-30,28725.5
2022-10-03,29490.9
2022-10-04,30316.3
2022-10-05,30273.9
2022-10-06,29926.9
2022-10-07,29296.8
2022-10-10,29202.9
2022-10-11,29239.2
2022-10-12,29210.8
2022-10-13,30038.7
2022-10-14,29634.8
2022-10-17,30185.8
2022-10-18,30523.8
2022-10-19,30423.8
2022-10-20,30333.6
2022-10-21,31082.6
2022-10-24,31499.6
2022-10-25,31836.7
2022-10-26,31839.1
2022-10-27,32033.3
2022-10-28,32861.8
2022-10-31,32732.9
2022-11-01,32653.2
2022-11-02,32147.8
2022-11-03,32001.2
2022-11-04,32403.2
2022-11-07,32827.0
2022-11-08,33160.8
2022-11-09,32513.9
2022-11-10,33715.4
2022-11-11,33747.9
2022-11-14,33536.7
2022-11-15,33592.9
2022-11-16,33553.8
2022-11-17,33546.3
2022-11-18,33745.7
2022-11-21,33700.3
2022-11-22,34098.1
2022-11-23,34194.1
2022-11-25,34347.0
2022-11-28,33849.5
2022-11-29,33852.5
2022-11-30,34589.8
2022-12-01,34395.0
2022-12-02,34429.9
2022-12-05,33947.1
2022-12-06,33596.3
2022-12-07,33597.9
2022-12-08,33781.5
2022-12-09,33476.5
2022-12-12,34005.0
2022-12-13,34108.6
2022-12-14,33966.4
2022-12-15,33202.2
2022-12-16,32920.5
2022-12-19,32757.5
2022-12-20,32849.7
2022-12-21,33376.5
2022-12-22,33027.5
2022-12-23,33203.9
2022-12-27,33241.6
2022-12-28,32875.7
2022-12-29,33220.8
2022-12-30,33147.2
2023-01-03,33136.4
2023-01-04,33269.8
2023-01-05,32930.1
2023-01-06,33630.6
2023-01-09,33517.6
2023-01-10,33704.1
2023-01-11,33973.0
2023-01-12,34190.0
2023-01-13,34302.6
2023-01-17,33910.9
2023-01-18,33297.0
2023-01-19,33044.6
2023-01-20,33375.5
2023-01-23,33629.6
2023-01-24,33734.0
2023-01-25,33743.8
2023-01-26,33949.4
2023-01-27,33978.1
2023-01-30,33717.1
2023-01-31,34086.0
2023-02-01,34093.0
2023-02-02,34053.9
2023-02-03,33926.0
2023-02-06,33891.0
2023-02-07,34156.7
2023-02-08,33949.0
2023-02-09,33699.9
2023-02-10,33869.3
2023-02-13,34245.9
2023-02-14,34089.3
2023-02-15,34128.1
2023-02-16,33696.9
2023-02-17,33826.7
2023-02-21,33129.6
2023-02-22,33045.1
2023-02-23,33153.9
2023-02-24,32816.9
2023-02-27,32889.1
2023-02-28,32656.7
2023-03-01,32661.8
2023-03-02,33003.6
2023-03-03,33391.0
2023-03-06,33431.4
2023-03-07,32856.5
2023-03-08,32798.4
2023-03-09,32254.9
2023-03-10,31909.6
2023-03-13,31819.1
2023-03-14,32155.4
2023-03-15,31874.6
2023-03-16,32246.6
2023-03-17,31862.0
2023-03-20,32244.6
2023-03-21,32560.6
2023-03-22,32030.1
2023-03-23,32105.2
2023-03-24,32237.5
2023-03-27,32432.1
2023-03-28,32394.2
2023-03-29,32717.6
2023-03-30,32859.0
2023-03-31,33274.1
2023-04-03,33601.1
2023-04-04,33402.4
2023-04-05,33482.7
2023-04-06,33485.3
2023-04-10,33586.5
2023-04-11,33684.8
2023-04-12,33646.5
2023-04-13,34029.7
2023-04-14,33886.5
2023-04-17,33987.2
2023-04-18,33976.6
2023-04-19,33897.0
2023-04-20,33786.6
2023-04-21,33809.0
2023-04-24,33875.4
2023-04-25,33530.8
2023-04-26,33301.9
2023-04-27,33826.2
2023-04-28,34098.2
2023-05-01,34051.7
2023-05-02,33684.5
2023-05-03,33414.2
2023-05-04,33127.7
2023-05-05,33674.4
2023-05-08,33618.7
2023-05-09,33561.8
2023-05-10,33531.3
2023-05-11,33309.5
2023-05-12,33300.6
2023-05-15,33348.6
2023-05-16,33012.1
2023-05-17,33420.8
2023-05-18,33535.9
2023-05-19,33426.6
2023-05-22,33286.6
2023-05-23,33055.5
2023-05-24,32799.9
2023-05-25,32764.7
2023-05-26,33093.3
2023-05-30,33042.8
2023-05-31,32908.3
2023-06-01,33061.6
2023-06-02,33762.8
2023-06-05,33562.9
2023-06-06,33573.3
2023-06-07,33665.0
2023-06-08,33833.6
2023-06-09,33876.8
2023-06-12,34066.3
2023-06-13,34212.1
2023-06-14,33979.3
2023-06-15,34408.1
2023-06-16,34299.1
2023-06-20,34053.9
2023-06-21,33951.5
2023-06-22,33946.7
2023-06-23,33727.4
2023-06-26,33714.7
2023-06-27,33926.7
2023-06-28,33852.7
2023-06-29,34122.4
2023-06-30,34407.6
2023-07-03,34418.5
2023-07-05,34288.6
2023-07-06,33922.3
2023-07-07,33734.9
2023-07-10,33944.4
2023-07-11,34261.4
2023-07-12,34347.4
2023-07-13,34395.1
2023-07-14,34509.0
2023-07-17,34585.4
2023-07-18,34951.9
2023-07-19,35061.2
2023-07-20,35225.2
2023-07-21,35227.7
2023-07-24,35411.2
2023-07-25,35438.1
2023-07-26,35520.1
2023-07-27,35282.7
2023-07-28,35459.3
2023-07-31,35559.5
2023-08-01,35630.7
2023-08-02,35282.5
2023-08-03,35215.9
2023-08-04,35065.6
2023-08-07,35473.1
2023-08-08,35314.5
2023-08-09,35123.4
2023-08-10,35176.1
2023-08-11,35281.4
2023-08-14,35307.6
2023-08-15,34946.4
2023-08-16,34765.7
2023-08-17,34474.8
2023-08-18,34500.7
2023-08-21,34463.7
2023-08-22,34288.8
2023-08-23,34473.0
2023-08-24,34099.4
2023-08-25,34346.9
2023-08-28,34560.0
2023-08-29,34852.7
2023-08-30,34890.2
2023-08-31,34721.9
2023-09-01,34837.7
2023-09-05,34642.0
2023-09-06,34443.2
2023-09-07,34500.7
2023-09-08,34576.6
2023-09-11,34663.7
2023-09-12,34646.0
2023-09-13,34575.5
2023-09-14,34907.1
2023-09-15,34618.2
2023-09-18,34624.3
2023-09-19,34517.7
2023-09-20,34440.9
2023-09-21,34070.4
2023-09-22,33963.8
2023-09-25,34006.9
2023-09-26,33618.9
2023-09-27,33550.3
2023-09-28,33666.3
2023-09-29,33507.5
2023-10-02,33433.4
2023-10-03,33002.4
2023-10-04,33129.6
2023-10-05,33119.6
2023-10-06,33407.6
2023-10-09,33604.6
2023-10-10,33739.3
2023-10-11,33804.9
2023-10-12,33631.1
2023-10-13,33670.3
2023-10-16,33984.5
2023-10-17,33997.6
2023-10-18,33665.1
2023-10-19,33414.2
2023-10-20,33127.3
2023-10-23,32936.4
2023-10-24,33141.4
2023-10-25,33035.9
2023-10-26,32784.3
2023-10-27,32417.6
2023-10-30,32929.0
2023-10-31,33052.9
2023-11-01,33274.6
2023-11-02,33839.1
2023-11-03,34061.3
2023-11-06,34095.9
2023-11-07,34152.6
2023-11-08,34112.3
2023-11-09,33891.9
2023-11-10,34283.1
2023-11-13,34337.9
2023-11-14,34827.7
2023-11-15,34991.2
2023-11-16,34945.5
2023-11-17,34947.3
2023-11-20,35151.0
2023-11-21,35088.3
2023-11-22,35273.0
2023-11-24,35390.1
2023-11-27,35333.5
2023-11-28,35417.0
2023-11-29,35430.4
2023-11-30,35950.9
2023-12-01,36245.5
2023-12-04,36204.4
2023-12-05,36124.6
2023-12-06,36054.4
2023-12-07,36117.4
2023-12-08,36247.9
2023-12-11,36404.9
2023-12-12,36577.9
2023-12-13,37090.2
2023-12-14,37248.4
2023-12-15,37305.2
2023-12-18,37306.0
2023-12-19,37557.9
2023-12-20,37082.0
2023-12-21,37404.4
2023-12-22,37386.0
2023-12-26,37545.3
2023-12-27,37656.5
2023-12-28,37710.1
2023-12-29,37689.5
2024-01-02,37715.0
2024-01-03,37430.2
2024-01-04,37440.3
2024-01-05,37466.1
2024-01-08,37683.0
2024-01-09,37525.2
2024-01-10,37695.7
2024-01-11,37711.0
2024-01-12,37593.0
2024-01-16,37361.1
2024-01-17,37266.7
2024-01-18,37468.6
2024-01-19,37863.8
2024-01-22,38001.8
2024-01-23,37905.4
2024-01-24,37806.4
2024-01-25,38049.1
2024-01-26,38109.4
2024-01-29,38333.4
2024-01-30,38467.3
2024-01-31,38150.3
2024-02-01,38519.8
2024-02-02,38654.4
2024-02-05,38380.1
2024-02-06,38521.4
2024-02-07,38677.4
2024-02-08,38726.3
2024-02-09,38671.7
2024-02-12,38797.4
2024-02-13,38272.8
2024-02-14,38424.3
2024-02-15,38773.1
2024-02-16,38628.0
2024-02-20,38563.8
2024-02-21,38612.2
2024-02-22,39069.1
2024-02-23,39131.5
2024-02-26,39069.2
2024-02-27,38972.4
2024-02-28,38949.0
2024-02-29,38996.4
2024-03-01,39087.4
2024-03-04,38989.8
2024-03-05,38585.2
2024-03-06,38661.1
2024-03-07,38791.4
2024-03-08,38722.7
2024-03-11,38769.7
2024-03-12,39005.5
2024-03-13,39043.3
2024-03-14,38905.7
2024-03-15,38714.8
2024-03-18,38790.4
2024-03-19,39110.8
2024-03-20,39512.1
2024-03-21,39781.4
2024-03-22,39475.9
2024-03-25,39313.6
2024-03-26,39282.3
2024-03-27,39760.1
2024-03-28,39807.4
2024-04-01,39566.9
2024-04-02,39170.2
2024-04-03,39127.1
2024-04-04,38597.0
2024-04-05,38904.0
2024-04-08,38892.8
2024-04-09,38883.7
2024-04-10,38461.5
2024-04-11,38459.1
2024-04-12,37983.2
2024-04-15,37735.1
2024-04-16,37799.0
2024-04-17,37753.3
2024-04-18,37775.4
2024-04-19,37986.4
2024-04-22,38240.0
2024-04-23,38503.7
2024-04-24,38460.9
2024-04-25,38085.8
2024-04-26,38239.7
2024-04-29,38386.1
2024-04-30,37815.9
2024-05-01,37903.3
2024-05-02,38225.7
2024-05-03,38675.7
2024-05-06,38852.3
2024-05-07,38884.3
2024-05-08,39056.4
2024-05-09,39387.8
2024-05-10,39512.8
2024-05-13,39431.5
2024-05-14,39558.1
2024-05-15,39908.0
2024-05-16,39869.4
2024-05-17,40003.6
2024-05-20,39806.8
2024-05-21,39873.0
2024-05-22,39671.0
2024-05-23,39065.3
2024-05-24,39069.6
2024-05-28,38852.9
